,power,imported_cases_per_step,scale_factor,case_count_n,best_action_r
8153,1.5,0.4,100.0,168.0,0.5
8154,1.5,0.4,100.0,170.0,0.5
8155,1.5,0.4,100.0,172.0,0.5
8156,1.5,0.4,100.0,174.0,0.5
8157,1.5,0.4,100.0,176.0,0.5
8158,1.5,0.4,100.0,178.0,0.5
8159,1.5,0.4,100.0,180.0,0.5
8160,1.5,0.4,100.0,182.0,0.5
8161,1.5,0.4,100.0,184.0,0.5
8162,1.5,0.4,100.0,186.0,0.5
8163,1.5,0.4,100.0,188.0,0.5
8164,1.5,0.4,100.0,190.0,0.5
8165,1.5,0.4,100.0,192.0,0.5
8166,1.5,0.4,100.0,194.0,0.5
8167,1.5,0.4,100.0,196.0,0.5
8168,1.5,0.4,100.0,198.0,0.5
8169,1.5,0.4,100.0,200.0,0.5
8170,1.5,0.4,100.0,203.0,0.5
8171,1.5,0.4,100.0,206.0,0.5
8172,1.5,0.4,100.0,209.0,0.5
8173,1.5,0.4,100.0,212.0,0.5
8174,1.5,0.4,100.0,215.0,0.5
8175,1.5,0.4,100.0,218.0,0.5
8176,1.5,0.4,100.0,221.0,0.5
8177,1.5,0.4,100.0,224.0,0.5
8178,1.5,0.4,100.0,227.0,0.5
8179,1.5,0.4,100.0,230.0,0.5
8180,1.5,0.4,100.0,233.0,0.5
8181,1.5,0.4,100.0,236.0,0.5
8182,1.5,0.4,100.0,239.0,0.5
8183,1.5,0.4,100.0,242.0,0.5
8184,1.5,0.4,100.0,245.0,0.5
8185,1.5,0.4,100.0,248.0,0.5
8186,1.5,0.4,100.0,251.0,0.5
8187,1.5,0.4,100.0,254.0,0.5
8188,1.5,0.4,100.0,257.0,0.5
8189,1.5,0.4,100.0,260.0,0.5
8190,1.5,0.4,100.0,263.0,0.5
8191,1.5,0.4,100.0,266.0,0.5
8192,1.5,0.4,100.0,269.0,0.5
8193,1.5,0.4,100.0,272.0,0.5
8194,1.5,0.4,100.0,275.0,0.5
8195,1.5,0.4,100.0,278.0,0.5
8196,1.5,0.4,100.0,281.0,0.5
8197,1.5,0.4,100.0,284.0,0.5
8198,1.5,0.4,100.0,287.0,0.5
8199,1.5,0.4,100.0,290.0,0.5
8200,1.5,0.4,100.0,293.0,0.5
8201,1.5,0.4,100.0,296.0,0.5
8202,1.5,0.4,100.0,299.0,0.5
8203,1.5,0.4,100.0,300.0,0.5
8204,1.5,0.4,100.0,304.0,0.5
8205,1.5,0.4,100.0,308.0,0.5
8206,1.5,0.4,100.0,312.0,0.5
8207,1.5,0.4,100.0,316.0,0.5
8208,1.5,0.4,100.0,320.0,0.5
8209,1.5,0.4,100.0,324.0,0.5
8210,1.5,0.4,100.0,328.0,0.5
8211,1.5,0.4,100.0,332.0,0.5
8212,1.5,0.4,100.0,336.0,0.5
8213,1.5,0.4,100.0,340.0,0.5
8214,1.5,0.4,100.0,344.0,0.5
8215,1.5,0.4,100.0,348.0,0.5
8216,1.5,0.4,100.0,352.0,0.5
8217,1.5,0.4,100.0,356.0,0.5
8218,1.5,0.4,100.0,360.0,0.5
8219,1.5,0.4,100.0,364.0,0.5
8220,1.5,0.4,100.0,368.0,0.5
8221,1.5,0.4,100.0,372.0,0.5
8222,1.5,0.4,100.0,376.0,0.5
8223,1.5,0.4,100.0,380.0,0.5
8224,1.5,0.4,100.0,384.0,0.5
8225,1.5,0.4,100.0,388.0,0.5
8226,1.5,0.4,100.0,392.0,0.5
8227,1.5,0.4,100.0,396.0,0.5
8228,1.5,0.4,100.0,400.0,0.5
8229,1.5,0.4,100.0,405.0,0.5
8230,1.5,0.4,100.0,410.0,0.5
8231,1.5,0.4,100.0,415.0,0.5
8232,1.5,0.4,100.0,420.0,0.5
8233,1.5,0.4,100.0,425.0,0.5
8234,1.5,0.4,100.0,430.0,0.5
8235,1.5,0.4,100.0,435.0,0.5
8236,1.5,0.4,100.0,440.0,0.5
8237,1.5,0.4,100.0,445.0,0.5
8238,1.5,0.4,100.0,450.0,0.5
8239,1.5,0.4,100.0,455.0,0.5
8240,1.5,0.4,100.0,460.0,0.5
8241,1.5,0.4,100.0,465.0,0.5
8242,1.5,0.4,100.0,470.0,0.5
8243,1.5,0.4,100.0,475.0,0.5
8244,1.5,0.4,100.0,480.0,0.5
8245,1.5,0.4,100.0,485.0,0.5
8246,1.5,0.4,100.0,490.0,0.5
8247,1.5,0.4,100.0,495.0,0.5
8248,1.5,0.4,100.0,500.0,0.5
8249,1.5,0.4,100.0,506.0,0.5
8250,1.5,0.4,100.0,512.0,0.5
8251,1.5,0.4,100.0,518.0,0.5
8252,1.5,0.4,100.0,524.0,0.5
8253,1.5,0.4,100.0,530.0,0.5
8254,1.5,0.4,100.0,536.0,0.5
8255,1.5,0.4,100.0,542.0,0.5
8256,1.5,0.4,100.0,548.0,0.5
8257,1.5,0.4,100.0,554.0,0.5
8258,1.5,0.4,100.0,560.0,0.4
8259,1.5,0.4,100.0,566.0,0.4
8260,1.5,0.4,100.0,572.0,0.4
8261,1.5,0.4,100.0,578.0,0.4
8262,1.5,0.4,100.0,584.0,0.4
8263,1.5,0.4,100.0,590.0,0.4
8264,1.5,0.4,100.0,596.0,0.4
8265,1.5,0.4,100.0,600.0,0.4
8266,1.5,0.4,100.0,607.0,0.4
8267,1.5,0.4,100.0,614.0,0.4
8268,1.5,0.4,100.0,621.0,0.4
8269,1.5,0.4,100.0,628.0,0.4
8270,1.5,0.4,100.0,635.0,0.4
8271,1.5,0.4,100.0,642.0,0.4
8272,1.5,0.4,100.0,649.0,0.4
8273,1.5,0.4,100.0,656.0,0.4
8274,1.5,0.4,100.0,663.0,0.4
8275,1.5,0.4,100.0,670.0,0.4
8276,1.5,0.4,100.0,677.0,0.4
8277,1.5,0.4,100.0,684.0,0.4
8278,1.5,0.4,100.0,691.0,0.4
8279,1.5,0.4,100.0,698.0,0.4
8280,1.5,0.4,100.0,700.0,0.4
8281,1.5,0.4,100.0,708.0,0.4
8282,1.5,0.4,100.0,716.0,0.4
8283,1.5,0.4,100.0,724.0,0.4
8284,1.5,0.4,100.0,732.0,0.4
8285,1.5,0.4,100.0,740.0,0.4
8286,1.5,0.4,100.0,748.0,0.4
8287,1.5,0.4,100.0,756.0,0.4
8288,1.5,0.4,100.0,764.0,0.4
8289,1.5,0.4,100.0,772.0,0.4
8290,1.5,0.4,100.0,780.0,0.4
8291,1.5,0.4,100.0,788.0,0.4
8292,1.5,0.4,100.0,796.0,0.4
8293,1.5,0.4,100.0,800.0,0.4
8294,1.5,0.4,100.0,809.0,0.4
8295,1.5,0.4,100.0,818.0,0.4
8296,1.5,0.4,100.0,827.0,0.4
8297,1.5,0.4,100.0,836.0,0.4
8298,1.5,0.4,100.0,845.0,0.4
8299,1.5,0.4,100.0,854.0,0.4
8300,1.5,0.4,100.0,863.0,0.4
8301,1.5,0.4,100.0,872.0,0.4
8302,1.5,0.4,100.0,881.0,0.4
8303,1.5,0.4,100.0,890.0,0.4
8304,1.5,0.4,100.0,899.0,0.4
8305,1.5,0.4,100.0,900.0,0.4
8306,1.5,0.4,100.0,910.0,0.4
8307,1.5,0.4,100.0,920.0,0.4
8308,1.5,0.4,100.0,930.0,0.4
8309,1.5,0.4,100.0,940.0,0.4
8310,1.5,0.4,100.0,950.0,0.4
8311,1.5,0.4,100.0,960.0,0.4
8312,1.5,0.4,100.0,970.0,0.4
8313,1.5,0.4,100.0,980.0,0.4
8314,1.5,0.4,100.0,990.0,0.4
8315,1.5,0.4,100.0,1000.0,0.4
8316,1.5,0.4,500.0,0.0,2.5
8317,1.5,0.4,500.0,1.0,1.1
8318,1.5,0.4,500.0,2.0,1.0
8319,1.5,0.4,500.0,3.0,0.9
8320,1.5,0.4,500.0,4.0,0.8
8321,1.5,0.4,500.0,5.0,0.8
8322,1.5,0.4,500.0,6.0,0.8
8323,1.5,0.4,500.0,7.0,0.8
8324,1.5,0.4,500.0,8.0,0.7
8325,1.5,0.4,500.0,9.0,0.7
8326,1.5,0.4,500.0,10.0,0.7
8327,1.5,0.4,500.0,11.0,0.7
8328,1.5,0.4,500.0,12.0,0.7
8329,1.5,0.4,500.0,13.0,0.7
8330,1.5,0.4,500.0,14.0,0.7
8331,1.5,0.4,500.0,15.0,0.7
8332,1.5,0.4,500.0,16.0,0.7
8333,1.5,0.4,500.0,17.0,0.7
8334,1.5,0.4,500.0,18.0,0.7
8335,1.5,0.4,500.0,19.0,0.7
8336,1.5,0.4,500.0,20.0,0.7
8337,1.5,0.4,500.0,21.0,0.7
8338,1.5,0.4,500.0,22.0,0.7
8339,1.5,0.4,500.0,23.0,0.7
8340,1.5,0.4,500.0,24.0,0.7
8341,1.5,0.4,500.0,25.0,0.7
8342,1.5,0.4,500.0,26.0,0.7
8343,1.5,0.4,500.0,27.0,0.7
8344,1.5,0.4,500.0,28.0,0.7
8345,1.5,0.4,500.0,29.0,0.7
8346,1.5,0.4,500.0,30.0,0.7
8347,1.5,0.4,500.0,31.0,0.7
8348,1.5,0.4,500.0,32.0,0.7
8349,1.5,0.4,500.0,33.0,0.7
8350,1.5,0.4,500.0,34.0,0.7
8351,1.5,0.4,500.0,35.0,0.7
8352,1.5,0.4,500.0,36.0,0.7
8353,1.5,0.4,500.0,37.0,0.7
8354,1.5,0.4,500.0,38.0,0.7
8355,1.5,0.4,500.0,39.0,0.7
8356,1.5,0.4,500.0,40.0,0.7
8357,1.5,0.4,500.0,41.0,0.7
8358,1.5,0.4,500.0,42.0,0.7
8359,1.5,0.4,500.0,43.0,0.7
8360,1.5,0.4,500.0,44.0,0.7
8361,1.5,0.4,500.0,45.0,0.7
8362,1.5,0.4,500.0,46.0,0.7
8363,1.5,0.4,500.0,47.0,0.7
8364,1.5,0.4,500.0,48.0,0.7
8365,1.5,0.4,500.0,49.0,0.7
8366,1.5,0.4,500.0,50.0,0.7
8367,1.5,0.4,500.0,51.0,0.7
8368,1.5,0.4,500.0,52.0,0.7
8369,1.5,0.4,500.0,53.0,0.7
8370,1.5,0.4,500.0,54.0,0.6
8371,1.5,0.4,500.0,55.0,0.6
8372,1.5,0.4,500.0,56.0,0.6
8373,1.5,0.4,500.0,57.0,0.6
8374,1.5,0.4,500.0,58.0,0.6
8375,1.5,0.4,500.0,59.0,0.6
8376,1.5,0.4,500.0,60.0,0.6
8377,1.5,0.4,500.0,61.0,0.6
8378,1.5,0.4,500.0,62.0,0.6
8379,1.5,0.4,500.0,63.0,0.6
8380,1.5,0.4,500.0,64.0,0.6
8381,1.5,0.4,500.0,65.0,0.6
8382,1.5,0.4,500.0,66.0,0.6
8383,1.5,0.4,500.0,67.0,0.6
8384,1.5,0.4,500.0,68.0,0.6
8385,1.5,0.4,500.0,69.0,0.6
8386,1.5,0.4,500.0,70.0,0.6
8387,1.5,0.4,500.0,71.0,0.6
8388,1.5,0.4,500.0,72.0,0.6
8389,1.5,0.4,500.0,73.0,0.6
8390,1.5,0.4,500.0,74.0,0.6
8391,1.5,0.4,500.0,75.0,0.6
8392,1.5,0.4,500.0,76.0,0.6
8393,1.5,0.4,500.0,77.0,0.6
8394,1.5,0.4,500.0,78.0,0.6
8395,1.5,0.4,500.0,79.0,0.6
8396,1.5,0.4,500.0,80.0,0.6
8397,1.5,0.4,500.0,81.0,0.6
8398,1.5,0.4,500.0,82.0,0.6
8399,1.5,0.4,500.0,83.0,0.6
8400,1.5,0.4,500.0,84.0,0.6
8401,1.5,0.4,500.0,85.0,0.6
8402,1.5,0.4,500.0,86.0,0.6
8403,1.5,0.4,500.0,87.0,0.6
8404,1.5,0.4,500.0,88.0,0.6
8405,1.5,0.4,500.0,89.0,0.6
8406,1.5,0.4,500.0,90.0,0.6
8407,1.5,0.4,500.0,91.0,0.6
8408,1.5,0.4,500.0,92.0,0.6
8409,1.5,0.4,500.0,93.0,0.6
8410,1.5,0.4,500.0,94.0,0.6
8411,1.5,0.4,500.0,95.0,0.6
8412,1.5,0.4,500.0,96.0,0.6
8413,1.5,0.4,500.0,97.0,0.6
8414,1.5,0.4,500.0,98.0,0.6
8415,1.5,0.4,500.0,99.0,0.6
8416,1.5,0.4,500.0,100.0,0.6
8417,1.5,0.4,500.0,102.0,0.6
8418,1.5,0.4,500.0,104.0,0.6
8419,1.5,0.4,500.0,106.0,0.6
8420,1.5,0.4,500.0,108.0,0.6
8421,1.5,0.4,500.0,110.0,0.6
8422,1.5,0.4,500.0,112.0,0.6
8423,1.5,0.4,500.0,114.0,0.6
8424,1.5,0.4,500.0,116.0,0.6
8425,1.5,0.4,500.0,118.0,0.6
8426,1.5,0.4,500.0,120.0,0.6
8427,1.5,0.4,500.0,122.0,0.6
8428,1.5,0.4,500.0,124.0,0.6
8429,1.5,0.4,500.0,126.0,0.6
8430,1.5,0.4,500.0,128.0,0.6
8431,1.5,0.4,500.0,130.0,0.6
8432,1.5,0.4,500.0,132.0,0.6
8433,1.5,0.4,500.0,134.0,0.6
8434,1.5,0.4,500.0,136.0,0.6
8435,1.5,0.4,500.0,138.0,0.6
8436,1.5,0.4,500.0,140.0,0.6
8437,1.5,0.4,500.0,142.0,0.6
8438,1.5,0.4,500.0,144.0,0.6
8439,1.5,0.4,500.0,146.0,0.6
8440,1.5,0.4,500.0,148.0,0.6
8441,1.5,0.4,500.0,150.0,0.6
8442,1.5,0.4,500.0,152.0,0.6
8443,1.5,0.4,500.0,154.0,0.6
8444,1.5,0.4,500.0,156.0,0.6
8445,1.5,0.4,500.0,158.0,0.6
8446,1.5,0.4,500.0,160.0,0.6
8447,1.5,0.4,500.0,162.0,0.6
8448,1.5,0.4,500.0,164.0,0.6
8449,1.5,0.4,500.0,166.0,0.6
8450,1.5,0.4,500.0,168.0,0.6
8451,1.5,0.4,500.0,170.0,0.6
8452,1.5,0.4,500.0,172.0,0.6
8453,1.5,0.4,500.0,174.0,0.6
8454,1.5,0.4,500.0,176.0,0.6
8455,1.5,0.4,500.0,178.0,0.6
8456,1.5,0.4,500.0,180.0,0.6
8457,1.5,0.4,500.0,182.0,0.6
8458,1.5,0.4,500.0,184.0,0.6
8459,1.5,0.4,500.0,186.0,0.6
8460,1.5,0.4,500.0,188.0,0.6
8461,1.5,0.4,500.0,190.0,0.6
8462,1.5,0.4,500.0,192.0,0.6
8463,1.5,0.4,500.0,194.0,0.6
8464,1.5,0.4,500.0,196.0,0.6
8465,1.5,0.4,500.0,198.0,0.6
8466,1.5,0.4,500.0,200.0,0.6
8467,1.5,0.4,500.0,203.0,0.6
8468,1.5,0.4,500.0,206.0,0.6
8469,1.5,0.4,500.0,209.0,0.6
8470,1.5,0.4,500.0,212.0,0.6
8471,1.5,0.4,500.0,215.0,0.6
8472,1.5,0.4,500.0,218.0,0.6
8473,1.5,0.4,500.0,221.0,0.6
8474,1.5,0.4,500.0,224.0,0.6
8475,1.5,0.4,500.0,227.0,0.6
8476,1.5,0.4,500.0,230.0,0.6
8477,1.5,0.4,500.0,233.0,0.6
8478,1.5,0.4,500.0,236.0,0.6
8479,1.5,0.4,500.0,239.0,0.6
8480,1.5,0.4,500.0,242.0,0.6
8481,1.5,0.4,500.0,245.0,0.6
8482,1.5,0.4,500.0,248.0,0.6
8483,1.5,0.4,500.0,251.0,0.6
8484,1.5,0.4,500.0,254.0,0.6
8485,1.5,0.4,500.0,257.0,0.6
8486,1.5,0.4,500.0,260.0,0.6
8487,1.5,0.4,500.0,263.0,0.6
8488,1.5,0.4,500.0,266.0,0.6
8489,1.5,0.4,500.0,269.0,0.6
8490,1.5,0.4,500.0,272.0,0.6
8491,1.5,0.4,500.0,275.0,0.6
8492,1.5,0.4,500.0,278.0,0.6
8493,1.5,0.4,500.0,281.0,0.6
8494,1.5,0.4,500.0,284.0,0.6
8495,1.5,0.4,500.0,287.0,0.6
8496,1.5,0.4,500.0,290.0,0.6
8497,1.5,0.4,500.0,293.0,0.6
8498,1.5,0.4,500.0,296.0,0.6
8499,1.5,0.4,500.0,299.0,0.6
8500,1.5,0.4,500.0,300.0,0.6
8501,1.5,0.4,500.0,304.0,0.6
8502,1.5,0.4,500.0,308.0,0.6
8503,1.5,0.4,500.0,312.0,0.6
8504,1.5,0.4,500.0,316.0,0.6
8505,1.5,0.4,500.0,320.0,0.6
8506,1.5,0.4,500.0,324.0,0.6
8507,1.5,0.4,500.0,328.0,0.6
8508,1.5,0.4,500.0,332.0,0.6
8509,1.5,0.4,500.0,336.0,0.6
8510,1.5,0.4,500.0,340.0,0.6
8511,1.5,0.4,500.0,344.0,0.6
8512,1.5,0.4,500.0,348.0,0.6
8513,1.5,0.4,500.0,352.0,0.6
8514,1.5,0.4,500.0,356.0,0.6
8515,1.5,0.4,500.0,360.0,0.6
8516,1.5,0.4,500.0,364.0,0.6
8517,1.5,0.4,500.0,368.0,0.6
8518,1.5,0.4,500.0,372.0,0.6
8519,1.5,0.4,500.0,376.0,0.6
8520,1.5,0.4,500.0,380.0,0.6
8521,1.5,0.4,500.0,384.0,0.6
8522,1.5,0.4,500.0,388.0,0.6
8523,1.5,0.4,500.0,392.0,0.6
8524,1.5,0.4,500.0,396.0,0.6
8525,1.5,0.4,500.0,400.0,0.6
8526,1.5,0.4,500.0,405.0,0.6
8527,1.5,0.4,500.0,410.0,0.6
8528,1.5,0.4,500.0,415.0,0.6
8529,1.5,0.4,500.0,420.0,0.6
8530,1.5,0.4,500.0,425.0,0.6
8531,1.5,0.4,500.0,430.0,0.6
8532,1.5,0.4,500.0,435.0,0.6
8533,1.5,0.4,500.0,440.0,0.6
8534,1.5,0.4,500.0,445.0,0.6
8535,1.5,0.4,500.0,450.0,0.6
8536,1.5,0.4,500.0,455.0,0.6
8537,1.5,0.4,500.0,460.0,0.6
8538,1.5,0.4,500.0,465.0,0.6
8539,1.5,0.4,500.0,470.0,0.6
8540,1.5,0.4,500.0,475.0,0.6
8541,1.5,0.4,500.0,480.0,0.6
8542,1.5,0.4,500.0,485.0,0.6
8543,1.5,0.4,500.0,490.0,0.6
8544,1.5,0.4,500.0,495.0,0.6
8545,1.5,0.4,500.0,500.0,0.6
8546,1.5,0.4,500.0,506.0,0.6
8547,1.5,0.4,500.0,512.0,0.6
8548,1.5,0.4,500.0,518.0,0.6
8549,1.5,0.4,500.0,524.0,0.6
8550,1.5,0.4,500.0,530.0,0.6
8551,1.5,0.4,500.0,536.0,0.6
8552,1.5,0.4,500.0,542.0,0.6
8553,1.5,0.4,500.0,548.0,0.6
8554,1.5,0.4,500.0,554.0,0.6
8555,1.5,0.4,500.0,560.0,0.6
8556,1.5,0.4,500.0,566.0,0.6
8557,1.5,0.4,500.0,572.0,0.6
8558,1.5,0.4,500.0,578.0,0.6
8559,1.5,0.4,500.0,584.0,0.6
8560,1.5,0.4,500.0,590.0,0.6
8561,1.5,0.4,500.0,596.0,0.6
8562,1.5,0.4,500.0,600.0,0.6
8563,1.5,0.4,500.0,607.0,0.6
8564,1.5,0.4,500.0,614.0,0.6
8565,1.5,0.4,500.0,621.0,0.6
8566,1.5,0.4,500.0,628.0,0.6
8567,1.5,0.4,500.0,635.0,0.6
8568,1.5,0.4,500.0,642.0,0.6
8569,1.5,0.4,500.0,649.0,0.6
8570,1.5,0.4,500.0,656.0,0.6
8571,1.5,0.4,500.0,663.0,0.6
8572,1.5,0.4,500.0,670.0,0.6
8573,1.5,0.4,500.0,677.0,0.6
8574,1.5,0.4,500.0,684.0,0.6
8575,1.5,0.4,500.0,691.0,0.6
8576,1.5,0.4,500.0,698.0,0.6
8577,1.5,0.4,500.0,700.0,0.6
8578,1.5,0.4,500.0,708.0,0.6
8579,1.5,0.4,500.0,716.0,0.6
8580,1.5,0.4,500.0,724.0,0.6
8581,1.5,0.4,500.0,732.0,0.6
8582,1.5,0.4,500.0,740.0,0.6
8583,1.5,0.4,500.0,748.0,0.6
8584,1.5,0.4,500.0,756.0,0.6
8585,1.5,0.4,500.0,764.0,0.6
8586,1.5,0.4,500.0,772.0,0.6
8587,1.5,0.4,500.0,780.0,0.6
8588,1.5,0.4,500.0,788.0,0.6
8589,1.5,0.4,500.0,796.0,0.6
8590,1.5,0.4,500.0,800.0,0.6
8591,1.5,0.4,500.0,809.0,0.5
8592,1.5,0.4,500.0,818.0,0.5
8593,1.5,0.4,500.0,827.0,0.5
8594,1.5,0.4,500.0,836.0,0.5
8595,1.5,0.4,500.0,845.0,0.5
8596,1.5,0.4,500.0,854.0,0.5
8597,1.5,0.4,500.0,863.0,0.5
8598,1.5,0.4,500.0,872.0,0.5
8599,1.5,0.4,500.0,881.0,0.5
8600,1.5,0.4,500.0,890.0,0.5
8601,1.5,0.4,500.0,899.0,0.5
8602,1.5,0.4,500.0,900.0,0.5
8603,1.5,0.4,500.0,910.0,0.5
8604,1.5,0.4,500.0,920.0,0.5
8605,1.5,0.4,500.0,930.0,0.5
8606,1.5,0.4,500.0,940.0,0.5
8607,1.5,0.4,500.0,950.0,0.5
8608,1.5,0.4,500.0,960.0,0.5
8609,1.5,0.4,500.0,970.0,0.5
8610,1.5,0.4,500.0,980.0,0.5
8611,1.5,0.4,500.0,990.0,0.5
8612,1.5,0.4,500.0,1000.0,0.5
8613,1.5,0.4,1000.0,0.0,2.5
8614,1.5,0.4,1000.0,1.0,1.1
8615,1.5,0.4,1000.0,2.0,1.0
8616,1.5,0.4,1000.0,3.0,0.9
8617,1.5,0.4,1000.0,4.0,0.8
8618,1.5,0.4,1000.0,5.0,0.8
8619,1.5,0.4,1000.0,6.0,0.8
8620,1.5,0.4,1000.0,7.0,0.8
8621,1.5,0.4,1000.0,8.0,0.7
8622,1.5,0.4,1000.0,9.0,0.7
8623,1.5,0.4,1000.0,10.0,0.7
8624,1.5,0.4,1000.0,11.0,0.7
8625,1.5,0.4,1000.0,12.0,0.7
8626,1.5,0.4,1000.0,13.0,0.7
8627,1.5,0.4,1000.0,14.0,0.7
8628,1.5,0.4,1000.0,15.0,0.7
8629,1.5,0.4,1000.0,16.0,0.7
8630,1.5,0.4,1000.0,17.0,0.7
8631,1.5,0.4,1000.0,18.0,0.7
8632,1.5,0.4,1000.0,19.0,0.7
8633,1.5,0.4,1000.0,20.0,0.7
8634,1.5,0.4,1000.0,21.0,0.7
8635,1.5,0.4,1000.0,22.0,0.7
8636,1.5,0.4,1000.0,23.0,0.7
8637,1.5,0.4,1000.0,24.0,0.7
8638,1.5,0.4,1000.0,25.0,0.7
8639,1.5,0.4,1000.0,26.0,0.7
8640,1.5,0.4,1000.0,27.0,0.7
8641,1.5,0.4,1000.0,28.0,0.7
8642,1.5,0.4,1000.0,29.0,0.7
8643,1.5,0.4,1000.0,30.0,0.7
8644,1.5,0.4,1000.0,31.0,0.7
8645,1.5,0.4,1000.0,32.0,0.7
8646,1.5,0.4,1000.0,33.0,0.7
8647,1.5,0.4,1000.0,34.0,0.7
8648,1.5,0.4,1000.0,35.0,0.7
8649,1.5,0.4,1000.0,36.0,0.7
8650,1.5,0.4,1000.0,37.0,0.7
8651,1.5,0.4,1000.0,38.0,0.7
8652,1.5,0.4,1000.0,39.0,0.7
8653,1.5,0.4,1000.0,40.0,0.7
8654,1.5,0.4,1000.0,41.0,0.7
8655,1.5,0.4,1000.0,42.0,0.7
8656,1.5,0.4,1000.0,43.0,0.7
8657,1.5,0.4,1000.0,44.0,0.7
8658,1.5,0.4,1000.0,45.0,0.7
8659,1.5,0.4,1000.0,46.0,0.7
8660,1.5,0.4,1000.0,47.0,0.7
8661,1.5,0.4,1000.0,48.0,0.7
8662,1.5,0.4,1000.0,49.0,0.7
8663,1.5,0.4,1000.0,50.0,0.7
8664,1.5,0.4,1000.0,51.0,0.7
8665,1.5,0.4,1000.0,52.0,0.7
8666,1.5,0.4,1000.0,53.0,0.7
8667,1.5,0.4,1000.0,54.0,0.7
8668,1.5,0.4,1000.0,55.0,0.7
8669,1.5,0.4,1000.0,56.0,0.7
8670,1.5,0.4,1000.0,57.0,0.7
8671,1.5,0.4,1000.0,58.0,0.7
8672,1.5,0.4,1000.0,59.0,0.7
8673,1.5,0.4,1000.0,60.0,0.7
8674,1.5,0.4,1000.0,61.0,0.7
8675,1.5,0.4,1000.0,62.0,0.7
8676,1.5,0.4,1000.0,63.0,0.7
8677,1.5,0.4,1000.0,64.0,0.7
8678,1.5,0.4,1000.0,65.0,0.7
8679,1.5,0.4,1000.0,66.0,0.7
8680,1.5,0.4,1000.0,67.0,0.7
8681,1.5,0.4,1000.0,68.0,0.7
8682,1.5,0.4,1000.0,69.0,0.7
8683,1.5,0.4,1000.0,70.0,0.7
8684,1.5,0.4,1000.0,71.0,0.7
8685,1.5,0.4,1000.0,72.0,0.7
8686,1.5,0.4,1000.0,73.0,0.7
8687,1.5,0.4,1000.0,74.0,0.7
8688,1.5,0.4,1000.0,75.0,0.7
8689,1.5,0.4,1000.0,76.0,0.7
8690,1.5,0.4,1000.0,77.0,0.7
8691,1.5,0.4,1000.0,78.0,0.7
8692,1.5,0.4,1000.0,79.0,0.7
8693,1.5,0.4,1000.0,80.0,0.6
8694,1.5,0.4,1000.0,81.0,0.6
8695,1.5,0.4,1000.0,82.0,0.6
8696,1.5,0.4,1000.0,83.0,0.6
8697,1.5,0.4,1000.0,84.0,0.6
8698,1.5,0.4,1000.0,85.0,0.6
8699,1.5,0.4,1000.0,86.0,0.6
8700,1.5,0.4,1000.0,87.0,0.6
8701,1.5,0.4,1000.0,88.0,0.6
8702,1.5,0.4,1000.0,89.0,0.6
8703,1.5,0.4,1000.0,90.0,0.6
8704,1.5,0.4,1000.0,91.0,0.6
8705,1.5,0.4,1000.0,92.0,0.6
8706,1.5,0.4,1000.0,93.0,0.6
8707,1.5,0.4,1000.0,94.0,0.6
8708,1.5,0.4,1000.0,95.0,0.6
8709,1.5,0.4,1000.0,96.0,0.6
8710,1.5,0.4,1000.0,97.0,0.6
8711,1.5,0.4,1000.0,98.0,0.6
8712,1.5,0.4,1000.0,99.0,0.6
8713,1.5,0.4,1000.0,100.0,0.6
8714,1.5,0.4,1000.0,102.0,0.6
8715,1.5,0.4,1000.0,104.0,0.6
8716,1.5,0.4,1000.0,106.0,0.6
8717,1.5,0.4,1000.0,108.0,0.6
8718,1.5,0.4,1000.0,110.0,0.6
8719,1.5,0.4,1000.0,112.0,0.6
8720,1.5,0.4,1000.0,114.0,0.6
8721,1.5,0.4,1000.0,116.0,0.6
8722,1.5,0.4,1000.0,118.0,0.6
8723,1.5,0.4,1000.0,120.0,0.6
8724,1.5,0.4,1000.0,122.0,0.6
8725,1.5,0.4,1000.0,124.0,0.6
8726,1.5,0.4,1000.0,126.0,0.6
8727,1.5,0.4,1000.0,128.0,0.6
8728,1.5,0.4,1000.0,130.0,0.6
8729,1.5,0.4,1000.0,132.0,0.6
8730,1.5,0.4,1000.0,134.0,0.6
8731,1.5,0.4,1000.0,136.0,0.6
8732,1.5,0.4,1000.0,138.0,0.6
8733,1.5,0.4,1000.0,140.0,0.6
8734,1.5,0.4,1000.0,142.0,0.6
8735,1.5,0.4,1000.0,144.0,0.6
8736,1.5,0.4,1000.0,146.0,0.6
8737,1.5,0.4,1000.0,148.0,0.6
8738,1.5,0.4,1000.0,150.0,0.6
8739,1.5,0.4,1000.0,152.0,0.6
8740,1.5,0.4,1000.0,154.0,0.6
8741,1.5,0.4,1000.0,156.0,0.6
8742,1.5,0.4,1000.0,158.0,0.6
8743,1.5,0.4,1000.0,160.0,0.6
8744,1.5,0.4,1000.0,162.0,0.6
8745,1.5,0.4,1000.0,164.0,0.6
8746,1.5,0.4,1000.0,166.0,0.6
8747,1.5,0.4,1000.0,168.0,0.6
8748,1.5,0.4,1000.0,170.0,0.6
8749,1.5,0.4,1000.0,172.0,0.6
8750,1.5,0.4,1000.0,174.0,0.6
8751,1.5,0.4,1000.0,176.0,0.6
8752,1.5,0.4,1000.0,178.0,0.6
8753,1.5,0.4,1000.0,180.0,0.6
